jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0012,275,88.30629494166674,148.0306292607417,0.4993912536812537
JP0012,276,83.24018530426119,149.8125765558615,0.4992690000727176
JP0012,277,78.42470139193377,151.84782647911797,0.4991418963468829
JP0012,278,72.71264032090514,153.3185465969232,0.49902735977698165
JP0012,279,67.01620316349496,154.74016198487286,0.49891511164509905
JP0012,280,61.83415811101235,156.4635206014412,0.4987989961688929
JP0012,282,73.13370351477579,151.63493699103293,0.49934689647826813
JP0012,284,83.73396696308195,144.8192328115271,0.49985536968608124
JP0012,285,80.40556617946103,146.64801348876185,0.4996810080175157
JP0012,286,76.40689344955658,148.02124073567157,0.49950736822631303
JP0012,287,72.73646670744027,149.66156637723125,0.4993298855017577
JP0012,288,68.29639841604069,150.63703030485377,0.4991583914732979
JP0012,289,64.44176025672232,152.03435656442986,0.4989834824408256
JP0012,290,60.93057955072435,153.6967572094524,0.4988049398599922
JP0012,292,64.79451772755449,152.43461265562215,0.49931367660382364
JP0012,294,67.70704672104249,151.13424038941577,0.49970683943542604
JP0012,295,60.1645485055717,151.01223319654787,0.49941948793428825
JP0012,296,53.13871674044986,150.92342328470377,0.499138022655647
JP0012,297,46.835541313448786,151.13733937275902,0.49885956051958724
JP0012,299,46.023963838271186,150.09713908169007,0.4987584079791051
JP0012,300,51.2029498215402,148.8896177441097,0.49892718206059516
JP0012,301,57.166037992460055,148.5760841851491,0.49908657266593603
JP0012,302,62.257243519090004,146.63551484735615,0.4992742954489552
JP0012,304,66.86414936728333,146.7044349857101,0.49951704763220595
JP0012,305,65.54012024217305,147.68406158513022,0.4995868415305902
JP0012,306,63.44663072511899,147.74561696979123,0.4996639618666219
JP0012,307,62.006850594666766,148.4996611965294,0.4997371179256015
JP0012,308,60.22214368618582,148.76992815783223,0.49981374820264846
JP0012,309,58.8437936109003,149.4969874838418,0.49988991626966583
JP0012,310,56.88759680519579,149.35615843508475,0.49996843379493827
JP0012,311,55.57285673261409,150.0241265433912,0.500046498680131
JP0012,312,54.20463411109533,150.5494307785249,0.50012555691047
JP0012,314,45.958974770483984,151.1368679202405,0.5007590388914274
JP0012,315,40.047476175340265,152.68354598168645,0.5013044457668483
JP0012,316,34.37393043959898,154.58587972682656,0.5018511421904435
JP0012,318,34.03443473979229,152.1350701063581,0.5018742748001078
JP0012,319,39.79284498891757,148.06200397762618,0.5013702432208281
JP0012,320,45.918961631957934,143.7089991865374,0.5008670931446947
JP0012,321,52.501757058278486,139.67684309106002,0.5003748711659869
JP0012,322,59.473573012515516,135.99399937298165,0.49989006032324423
JP0012,324,70.13663987054373,133.61441054505596,0.5003145186707356
JP0012,325,73.98349761280528,134.8095474558902,0.5012580675699025
JP0012,326,77.75903221010189,135.8634940912403,0.5022298977484503
JP0012,327,81.82828514598364,137.18434035109925,0.5032319164751093
JP0012,328,86.78542805787394,139.24180068333385,0.5042899961714831
JP0012,329,48.27522803846475,137.71285940282615,0.5000042918804
JP0012,330,70.57728731904525,140.9269859827304,0.5040039142360331
JP0012,331,56.258707745383454,140.75879677781288,0.5027088712663643
JP0012,332,47.12360343483527,141.07595005930597,0.5015068948851182
JP0012,334,39.546446011638544,138.63012657379625,0.5002986768642081
JP0012,335,39.519944940909205,138.41646142922426,0.5002244060150614
JP0012,336,38.90118660524185,137.03507989466817,0.5001461806426595
JP0012,337,38.158475001883026,135.3919002375925,0.5000684942539103
JP0012,338,37.724549888362695,134.3738659194681,0.4999928764010595
JP0012,339,37.349981171656566,133.47400055132297,0.49991743490692275
JP0012,340,36.139286921486615,130.83500213423144,0.4998452220049244
JP0012,341,36.18788129983498,130.82019363418425,0.4997700281632649
JP0012,342,35.680070996949446,129.63828103145434,0.49969654929150265
JP0012,344,32.11103134816953,130.1377294156352,0.4998108876843751
JP0012,346,28.7209891842134,131.46582377900143,0.5
JP0012,347,28.393726568970862,130.77778419702673,0.5000004376337917
JP0012,348,28.049533743499474,130.07672564423117,0.5
JP0012,349,27.68427594016944,129.36678717922504,0.500000439732774
JP0012,350,27.304605458552277,128.64619337966064,0.5
JP0012,351,26.91129523369728,127.91505970541532,0.5
JP0012,352,26.50667944203442,127.1716889867208,0.5
JP0012,353,26.092626953691532,126.41870652950139,0.5000008875717554
JP0012,354,25.670907849472897,125.65465488239792,0.5000004447714332
JP0012,355,25.243964560225862,124.87951667583664,0.5000004457512073
JP0012,356,24.81391191119986,124.09291613015307,0.5
JP0012,357,24.380125320084055,123.2949741251082,0.5000004476816671
JP0012,358,23.94636771726143,122.48534448511614,0.5000004486345665
JP0012,359,23.512632783989595,121.6666778453335,0.5000004495838382
JP0012,361,23.14824321960621,121.33702054295641,0.49983397797930706
JP0012,362,19.886741188477668,113.05457507701509,0.4996984238062383
JP0012,364,19.269302086539206,108.60865339381952,0.49960483597617356
JP0012,365,20.204695399437444,108.56094671392805,0.4996455088638456
JP0012,366,20.671885393175533,107.16532304163992,0.49969207341317656
JP0012,367,21.111783743582684,105.75331055149671,0.49973780051023187
JP0012,368,21.00685242926182,102.90143997245389,0.49978732872238496
JP0012,369,21.103523182854985,100.68814298527869,0.4998324095297588
JP0012,370,21.90808029526526,100.48383837245368,0.4998739141719747
JP0012,371,22.347019592828993,99.31486400661092,0.4999156948590807
JP0012,372,23.564226972628283,100.16448138350265,0.4999570126953301
JP0012,374,27.65508455790575,104.71598340057766,0.4999693959167305
JP0012,375,32.6390406852541,113.00198771550009,0.49993508291564226
JP0012,376,36.85820958648504,119.57898172022857,0.49989789556018693
JP0012,378,43.878117245516265,143.48652386392138,0.49950590096097625
JP0012,382,29.50912479449022,166.52452493957762,0.49990258961085976
JP0012,385,15.649802570361581,176.08109073371057,0.5008579852411927
JP0012,386,13.004195961221766,179.68012267893613,0.5011591768416078
JP0012,387,9.071356371524825,173.75843708608738,0.5018373136965251
JP0012,389,6.61303731677429,174.47335861830243,0.5013578938605957
JP0012,391,3.3838464303334503,177.20703908112125,0.5009434921720982
JP0012,392,0.0030240152743893018,177.63066894996766,0.5011780935086774
JP0012,394,1.4106318007145588,175.7645620640585,0.5015845152604794
JP0012,395,0.5027741690235529,178.61467778556107,0.50185232053087
JP0012,397,2.1267711239358587,178.90468351456548,0.5019339733682782
JP0012,398,1.3208977760012424,179.10390342524408,0.5017664235406498
JP0012,399,0.4644876041977436,179.30625662423552,0.5016028283770075
JP0012,400,0.4531743594911956,179.50384891099853,0.5014279513016504
JP0012,401,1.4500345815776234,179.6940390226633,0.5012685954686148
JP0012,402,2.509064392215074,179.86252682754554,0.5010909763908964
JP0012,404,3.7673741432555494,178.65527358678565,0.5021019232986762
JP0012,405,3.6405321929372225,177.32496338528432,0.5031922094949521
JP0012,406,3.581653795843337,176.12198606410868,0.5043484737749152
JP0012,407,3.434950921241719,174.89615774649798,0.5053945972897507
JP0012,408,3.26495563216802,173.68244281096477,0.5063743035443524
JP0012,409,4.7250910223077645,179.22445469919083,0.500611198658675
JP0012,410,3.5968158696582138,173.7432260919544,0.5058286711488751
JP0012,411,4.075176795945642,174.880302525867,0.5040954263930749
JP0012,412,4.655201492021591,176.27072529717546,0.5023303227201552
JP0012,416,2.277291574735339,177.9955921724636,0.4997661450946207
JP0012,417,2.3822523985175934,178.86818278423473,0.49979813570793086
JP0012,418,2.502425738957347,179.7194593250665,0.49983327987109316
JP0012,419,2.6194306415448145,179.43295356162795,0.4998660501217487
JP0012,420,2.752493629748637,178.58353759948497,0.4999016657956804
JP0012,421,2.8785339323790247,177.7498269148089,0.49993507267485116
JP0012,422,3.015047291158364,176.9057420066039,0.4999678423999907
JP0012,424,3.172637472115177,175.93272805517833,0.5000244232774009
JP0012,425,3.1919168412185583,175.81367240027254,0.5000485266979569
JP0012,426,3.2265238668395435,175.66663777188649,0.5000726469037053
JP0012,427,3.256570565268838,175.55688158293253,0.500095321524082
JP0012,428,3.2852956869151213,175.47740038392203,0.5001226804536846
JP0012,429,3.3338257364520274,175.34671008266346,0.5001470812170462
JP0012,430,3.3859507463752734,175.2181144035551,0.5001698581308847
JP0012,431,3.439852514973257,175.08870644649534,0.5001923438242706
JP0012,432,3.495723475782974,174.96531179427149,0.500214544424253
JP0012,434,3.5153565511680616,174.63912899859946,0.5002557270395199
JP0012,435,3.4774844834108904,174.43832026847136,0.5002749156304382
JP0012,436,3.440112376604335,174.23082676319743,0.5002936344737686
JP0012,437,3.4006954819181927,174.0255832926085,0.5003105010136208
JP0012,438,3.359818536285307,173.82357042100298,0.5003256096271471
JP0012,439,3.3163115756328354,173.61290418339888,0.5003395901512684
JP0012,440,3.2859462184714365,173.41560985748566,0.5003611718085164
JP0012,441,3.248480532945857,173.21611161763195,0.5003773051640634
JP0012,442,3.2123124609376132,173.01982073589093,0.5003941472897147
JP0012,444,3.1189036539048223,174.136392723285,0.5014396348873975
JP0012,445,3.162485595113394,175.42934248853447,0.5024638539689802
JP0012,446,3.322168502519418,176.68947871281796,0.5034833370014692
JP0012,447,3.6125364002232683,177.9174914614061,0.5045091636904253
JP0012,448,0.874330091346902,174.85871163377024,0.5001074008636527
JP0012,449,2.929444693922638,178.74707737354927,0.5043953699357713
JP0012,450,1.8555971547272656,178.38805457197608,0.5032370199152771
JP0012,451,0.8405482562295098,178.02338766186696,0.5021146699035877
JP0012,452,0.14038195970055056,177.67376633802417,0.5009432897716949
JP0012,454,0.44937872186800176,177.62622940835564,0.5000235481972051
JP0012,455,0.1378539367394529,177.8947762160659,0.5002302585530651
JP0012,456,0.700092245456543,178.15300976518404,0.5004253647778021
JP0012,457,1.2857633652061273,178.35462781885332,0.5006462436287923
JP0012,458,1.846618740228953,178.56779837938225,0.5008504896882318
JP0012,459,2.348146507081599,178.7855619850098,0.5010238890699437
JP0012,460,2.8337802065848052,178.98555866349983,0.5011947675531028
JP0012,461,3.3471170273285895,179.15679125453352,0.501382608537194
JP0012,462,3.7373244132614634,179.33580425074297,0.501513744467498
JP0012,464,4.194927718815371,179.1973494721959,0.5015684823757164
JP0012,465,4.246917478082089,178.92536060130394,0.5014867832804208
JP0012,466,4.229268089311171,178.6923038486526,0.5013849980929532
JP0012,467,4.35880036464738,178.446168126954,0.5013394707630017
JP0012,468,4.440372166098296,178.2265339075061,0.5012800759800902
JP0012,469,4.4674300452552895,178.04536622933406,0.501208179579002
JP0012,470,4.3763027808423995,177.91838011873736,0.5011132884358427
JP0012,471,4.877535962863733,177.59242005541188,0.5011582531810141
JP0012,472,4.574495034377361,177.57431523305087,0.5010242512301105
JP0012,474,4.830594682409263,178.2127946691891,0.500826013123283
JP0012,475,4.318781524859828,179.17563247705218,0.5005593938882746
JP0012,476,3.7906169744669227,179.97782261819214,0.5003154177976392
JP0012,477,3.563292385264659,179.22848390382646,0.5001092819293117
JP0012,478,3.191816031892164,178.58256731378376,0.49991123542576954
JP0012,479,3.007109803120658,177.94850157789523,0.49972008596126716
JP0012,480,2.8298986345983055,177.36179950594723,0.4995354510544796
JP0012,481,2.7171871105737266,176.76592072711617,0.4993446235786525
JP0012,482,2.5700819711237433,176.24540728736474,0.4991627439235996
JP0012,484,2.6343140409262977,175.63036538166526,0.4991655924008017
JP0012,485,3.153090409716927,174.97513281073313,0.4992490208778676
JP0012,486,3.2740829910294442,174.84288419718675,0.49941656210262453
JP0012,487,3.464981128897845,174.56091344213283,0.4995595971128035
JP0012,488,3.6354294617490366,174.2673456998129,0.4996989985056052
JP0012,489,3.6537820393415714,174.15179904970748,0.49984214304845775
JP0012,490,3.770634062699517,173.8566512694839,0.4999723522131171
JP0012,491,3.960243584148457,173.4104974400017,0.5001065473138556
JP0012,492,3.9247691183521054,173.2719804288691,0.5002323979488656
JP0012,494,4.319332195236974,177.44407592616733,0.5004271884852811
JP0012,495,4.855283285497674,178.13606621094937,0.5004986723801448
JP0012,496,5.543517863267061,173.61300680313067,0.5005718731045121
JP0012,497,4.008698363574587,175.84627600763793,0.5012754643672871
JP0012,498,5.013840009654372,169.62375962474675,0.5005888774741596
JP0012,499,4.0872652225331665,169.60906870353008,0.5005849227478928
JP0012,500,4.5478048404985545,177.76296697062216,0.502121495213112
JP0012,501,3.577635906200189,173.00008989489945,0.5012891415452235
JP0012,502,4.272539504013765,176.2017608052532,0.5020930484404642
JP0012,504,4.659447838074769,179.29424320913492,0.5026357428942727
JP0012,505,4.623882906544102,178.45253180080996,0.5024832708517767
JP0012,506,4.641854950216403,177.3979277205921,0.502345577949024
JP0012,507,4.448869967228699,176.23528058861126,0.5020947913057604
JP0012,508,4.3321358383109985,174.83653041512866,0.5018763096577346
JP0012,509,4.210588888252537,173.2098876036703,0.5016503579649381
JP0012,510,4.114932172323856,171.29714889003398,0.5014322981926248
JP0012,511,4.059747425759019,169.0175791861369,0.5012199652688639
JP0012,512,4.031289042443663,166.3337284838595,0.5010113433174599
JP0012,514,3.1200649673285876,166.46530815422386,0.5013001214351547
JP0012,515,2.0474914651179428,170.02340095855234,0.5017384831371174
JP0012,516,0.9342642216791635,173.94359803150272,0.5020474035193967
JP0012,517,0.298178645626072,176.1800136879325,0.5007448414568236
JP0012,518,0.8373708189749509,179.20055934223686,0.5018541979855181
JP0012,520,0.7699996090632909,177.78784371343693,0.5012056911661674
JP0012,521,0.4995678628298401,179.31482584386393,0.5015640639240627
JP0012,522,1.689639203268756,178.6761834123682,0.5019039588731711
JP0012,524,2.0464185927790512,177.0983034719897,0.5024901506997888
JP0012,525,0.8595852824279915,178.15769116144284,0.5026643010401598
JP0012,526,0.6784299988976027,179.19798511515089,0.5028823169529013
JP0012,527,2.5840378291180497,179.77667917026955,0.5030052445680158
JP0012,528,4.899491224265146,178.75519610227633,0.5031396085774067
JP0012,529,2.211221937807458,175.55794144562785,0.5024749153793477
JP0012,530,5.265205469264379,179.16412661930485,0.5029779730861298
JP0012,531,3.1423142838072655,179.26829118533678,0.502780359692889
JP0012,532,1.0177519697628976,177.5742657477302,0.5025498035477787
JP0012,534,1.0452732746114821,175.16832403012296,0.5019930297631483
JP0012,535,1.1049017390700564,174.77711594477782,0.5019257513839313
JP0012,536,1.1420656391591861,174.30383781778139,0.5018001224459829
JP0012,537,1.173712974646792,173.76970857921708,0.5016497247593343
JP0012,538,1.2057255009756283,173.1662015902068,0.5014842400676847
JP0012,539,1.2397199648223056,172.49531215825837,0.5013143136959433
JP0012,540,1.294642118618122,171.88023560671,0.5011593265388445
JP0012,541,1.3595751545478305,171.2995943287499,0.5010017383203125
JP0012,542,1.4061217037061051,170.4510197118817,0.5008141103836604
JP0012,544,1.3278369115129005,169.4275269830256,0.5005972574450216
JP0012,545,1.1592671235293226,169.25255358556183,0.5005623276810438
JP0012,546,0.9541555262432779,169.09513936798976,0.5005257987559394
JP0012,547,0.713709813908565,169.05169830208098,0.5004938425607902
JP0012,548,0.4290174674348643,168.95831667135687,0.500456422768734
JP0012,549,0.09535702059852934,168.8729227290907,0.5004176539568904
JP0012,550,0.28303176881047093,168.86637297790116,0.5003809651345064
JP0012,551,0.7118644647164541,168.80386069385085,0.50034075251267
JP0012,552,1.190539266471279,168.84846947666125,0.5002980260093661
JP0012,554,2.4141125115094924,168.85842683500945,0.5011947725269337
JP0012,555,3.028720061226452,169.76623322373635,0.5002655486011314
JP0012,556,3.6446640125242697,169.4784533101273,0.5018537960167002
JP0012,557,4.192649824550409,169.93948423398302,0.501619597991676
JP0012,558,4.702699843979768,170.36260645135172,0.5013841651604249
JP0012,559,5.180181521622873,170.630014716282,0.5011397218049523
JP0012,560,5.631995537014323,171.19639257385836,0.5009232888278075
JP0012,561,6.051801934480245,171.53801317775776,0.5006959648381752
JP0012,562,6.443803228647677,171.96376470115547,0.5004759159934272
JP0012,564,7.37648315624311,172.43291402419186,0.5015746784274258
JP0012,565,7.932907668307945,172.62461275376234,0.5029207984127495
JP0012,566,8.503329778887394,172.651335835053,0.5042527935539969
JP0012,567,9.073971509050246,172.6771950725606,0.5056108772084567
JP0012,568,8.428738113235745,174.8311289509229,0.5005351289936635
JP0012,569,9.738282656090751,173.5670506630236,0.5058674540326649
JP0012,570,9.851697933652284,174.38992348359574,0.5046848759139915
JP0012,571,9.960006208099522,175.21377176114515,0.5034642114558858
JP0012,572,10.074811546842188,176.00271818203316,0.5021849083391641
JP0012,574,10.362294071277882,176.38184229359643,0.5016751076631756
JP0012,575,10.621805878497465,175.842650679945,0.5023911743282024
JP0012,576,10.376125992559695,175.9044078183509,0.5032547083360583
JP0012,577,10.245386331579915,175.77569951827445,0.5040298997804458
JP0012,578,10.312516188838789,177.54445889216385,0.5005168975435965
JP0012,579,10.126305031546151,176.26414742563276,0.5038529998046462
JP0012,580,10.052483666242841,176.95792960957849,0.5029743761759775
JP0012,581,10.131341180611829,177.49902583376382,0.502053535142699
JP0012,582,10.035475682144085,178.12599585848434,0.501167600643398
JP0012,584,11.68827831005101,179.58427756880303,0.500250685941199
JP0012,585,13.067788061399325,177.92580650288457,0.5002521221342249
JP0012,586,14.640293070217048,176.29350045115015,0.5002445390838709
JP0012,587,16.33918967122664,174.623241164198,0.5002357025795479
JP0012,588,17.767807650309393,173.20877957361242,0.5002315887231044
JP0012,589,18.923369682728197,172.10920374535422,0.5002262581969776
JP0012,590,20.284063514168633,170.91905806480463,0.500220364801942
JP0012,591,21.856347528758764,169.61710935620778,0.500210107921774
JP0012,592,24.003528354198497,167.86148550528566,0.5002004804257967
JP0012,594,28.411575349074297,167.44366133746325,0.5054507791508867
JP0012,595,30.693242719511424,167.21861091795515,0.5001094935327356
JP0012,596,40.04222302142486,154.2534173672577,0.5091379228773865
JP0012,597,36.290645733842304,167.1851560664527,0.5000245373168464
JP0012,598,51.297130680841086,148.4560893058514,0.5081157299967112
JP0012,599,55.43765559709316,155.04506972588246,0.5080096132183477
JP0012,600,41.74715939602268,169.06113889815262,0.49990844790300293
JP0012,601,56.03928626497541,163.43642278982153,0.5051057416204972
JP0012,602,51.52956014393457,166.11057841818314,0.5024489286662623
JP0012,604,47.60587574429892,169.3846678180974,0.4998123130863097
JP0012,605,46.608655581260756,170.5444863654376,0.4998314647988267
JP0012,606,46.569581516968114,171.24823484863242,0.4998528212549307
JP0012,607,46.808863402725336,171.8527592023094,0.49987515579229647
JP0012,608,46.499206884533386,172.65284309071004,0.49989466711258645
JP0012,609,46.14111982299343,173.44356647024136,0.4999144451612595
JP0012,610,45.75285736845953,174.22533376307697,0.4999360394608019
JP0012,611,45.68583709484576,174.92660229696313,0.4999584455099526
JP0012,612,44.33326681346078,175.84429443486218,0.4999786173204185
JP0012,614,43.2647361510297,176.23968554374667,0.4999357169234879
JP0012,615,41.562135805718846,176.06808784831676,0.49987107336562275
JP0012,616,40.103991240145696,175.87713319703025,0.499803805804658
JP0012,617,39.20024646149307,175.60559065980007,0.49973935641523826
JP0012,618,37.996957367233264,175.3872769493895,0.49967800419486874
JP0012,619,36.53029466588516,175.2342468963681,0.49961173470965325
JP0012,620,35.18437003386309,175.0676099559141,0.4995476602455956
JP0012,621,34.175101463612265,174.857221405178,0.4994804911787517
JP0012,622,31.879585150390106,174.919646303842,0.4994117924082532
JP0012,624,31.332865042467457,176.64244298112348,0.49948837674802204
JP0012,625,33.115130882949636,178.8437788565999,0.4996345355955971
JP0012,628,104.7225707343357,121.38393040857156,0.5
JP0012,629,106.22221447083034,123.76984089060252,0.5000000000000001
JP0012,630,105.28397143383086,122.80207693297118,0.500000424290571
JP0012,631,105.37065327858471,123.12815653135095,0.500000424047815
JP0012,632,105.86289679548646,124.07808210055056,0.5
JP0012,473,4.798884783866942,177.36780370518605,0.5010050576482661
JP0012,519,2.804839618594831,176.63437164484787,0.5008237384897491
JP0012,363,18.50715738744629,109.16848553512486,0.4995628916745958
JP0012,281,56.56023025056354,157.92703541889867,0.4986905514453236
JP0012,323,65.55734230818882,131.35359292606543,0.4994190530960867
JP0012,383,26.03124454342902,168.93533056595945,0.5
JP0012,413,5.224218678873691,177.68680226168343,0.500374642393452
JP0012,273,96.05265830385724,143.29097233593083,0.49964158579322027
JP0012,388,6.529398341582717,177.93827491460405,0.5020633255582482
JP0012,483,2.4189137396113027,175.78860966576286,0.49899191009559085
JP0012,493,3.871419269408533,173.14151763194863,0.5003544023526931
JP0012,503,4.6902079717884915,179.96533263208892,0.5027706271256109
JP0012,523,2.992724485049207,176.00698832712843,0.5023519213373592
JP0012,593,25.980843930586673,166.2927531226162,0.5001893848669678
JP0012,623,31.752501981820355,174.55600972603017,0.4993518785693788
JP0012,263,114.72992994984818,140.50764740653835,0.498416625643342
JP0012,303,67.78647086642789,145.28500266810812,0.4994534082298241
JP0012,313,52.12658586231032,149.86366858473,0.5002007493735918
JP0012,343,35.07104012436973,128.2385176537436,0.4996253831182246
JP0012,379,46.73529509478894,158.5709060474561,0.4991241658588579
JP0012,415,2.1580387106393295,177.13320163786133,0.4997284370502908
JP0012,423,3.1493965919431672,176.07754461832621,0.5000013657857375
JP0012,193,139.95201203717596,148.29762156067187,0.49967208992937495
JP0012,203,131.82112922788477,149.99278991308452,0.49940124976424605
JP0012,213,113.51900917900645,149.98554131170997,0.49979249336168885
JP0012,223,113.46324047776956,149.60287428049725,0.4993178667573632
JP0012,283,86.18290203952516,142.41283863611042,0.5000247227013808
JP0012,293,73.04104328980821,149.3767655335838,0.5
JP0012,298,40.997818634871464,150.81101788493183,0.49860525285959456
JP0012,345,29.022191860241286,132.14517126437678,0.5000004354753882
JP0012,360,23.080053182790383,120.834393853789,0.5
JP0012,373,25.01075997771204,101.45897430214038,0.5
JP0012,380,58.17843992878182,172.48382289663098,0.4997317447208971
JP0012,381,39.608306702763045,166.0781467742033,0.49977248657239604
JP0012,384,20.966172475788884,178.46184045329332,0.5002358122562851
JP0012,603,47.07208397628431,168.9370394701217,0.49979053933930284
JP0012,627,104.72820879821302,120.96739816737025,0.5000004112032894
JP0012,393,3.1530600359397822,172.78483309923752,0.5013996764782176
JP0012,443,3.178847487619097,172.81902135669415,0.5004127962806031
JP0012,533,0.9995193031381068,175.57513893980533,0.5020660435347063
JP0012,543,1.4693745975762258,169.68225032029497,0.5006365542244615
JP0012,553,1.7158512751340615,168.7027245171455,0.5002532824754571
JP0012,573,10.256257690647354,176.67838892820325,0.5008307266893381
JP0012,626,31.23040562114089,178.48558079817812,0.4997727536327681
JP0012,377,37.9674648782079,122.02777832354062,0.49986448935520955
JP0012,390,6.982461090093547,171.74526578547534,0.5006812019060782
JP0012,463,4.094811891476818,179.49681491939958,0.5016362408050041
JP0012,563,6.808845046266929,172.48402969942921,0.5002617674952733
JP0012,583,10.041059567628157,178.6558639177382,0.5002601487522225
JP0012,253,103.73775863795963,143.61132213894516,0.4998271757505153
JP0012,291,56.8254644119806,154.5774094115573,0.49864669267073003
JP0012,317,28.866254127875813,156.4023829704115,0.5023874195835127
JP0012,333,39.72992304875931,139.1631095648469,0.5003736118368539
JP0012,403,3.6592958496588337,179.99931188227518,0.5009142425815253
JP0012,433,3.5571308680029587,174.84698892565905,0.5002383080369409
JP0012,453,1.067711804262483,177.32169614016036,0.4998057924791527
JP0012,613,45.119225744653704,176.40089212463215,0.5
JP0012,633,106.53348494007221,125.39852459508275,0.5
JP0012,396,2.8435898046905876,178.70801466831364,0.5020734332749706
JP0012,513,4.1348138321894465,163.0031778958469,0.5008192560219806
JP0012,233,111.57181296800248,142.23636168768206,0.49933743770048145
JP0012,243,102.3865327073514,141.89077653465552,0.49947663750432536
JP0012,414,9.618484445863183,175.76371753651566,0.5003750636199515
JP0013,311,123.18291093311927,158.5403145570444,0.5001819953987305
JP0013,312,121.05097019098628,157.36538441764134,0.5001131393339036
JP0013,313,119.6159930565128,156.46821533066242,0.5000454370918592
JP0013,314,118.22540565941895,155.56789571414106,0.4999773571048972
JP0013,315,116.75411787555552,154.5990166220817,0.49990885952423036
JP0013,316,115.05534606345834,153.48411261424778,0.49984093402909413
JP0013,317,112.96605739389041,152.12871202625382,0.4997737622471723
JP0013,318,111.3896883310585,150.98929847182387,0.49970576340962347
JP0013,319,110.21364551421722,150.02473153880408,0.49963701934445315
JP0013,321,105.25487659290641,146.69691206833951,0.49966686397381677
JP0013,322,105.23366289346926,146.53753853582518,0.49975131946907414
JP0013,323,105.0193655697117,146.27677570919073,0.4998352843002607
JP0013,324,104.12413530389321,145.61528928731965,0.49992149511612516
JP0013,325,104.14661723448934,145.5194884544679,0.500005996721067
JP0013,326,102.02967267634492,144.11331318803292,0.5000896398796351
JP0013,327,102.82202087843089,144.51821050521662,0.5001742150040058
JP0013,328,102.47250731309504,144.22136716729045,0.5002588850757446
JP0013,329,101.43728545385632,143.49756633672308,0.5003403483126011
JP0013,331,100.31356100284638,143.64931007418787,0.5004035083760834
JP0013,332,98.49208628677353,143.44034099444139,0.5003791010680458
JP0013,333,97.2077117532789,143.6021702049831,0.5003578436206852
JP0013,334,95.33570174648058,143.41280525406012,0.50033498213176
JP0013,335,94.28210592041786,143.7814423010509,0.5003147985816945
JP0013,336,93.56983271598476,144.40097672381398,0.5002960846726945
JP0013,337,93.1533169142239,145.23745292943974,0.5002774900675846
JP0013,338,91.5464118611818,145.3420976738802,0.5002561782981803
JP0013,339,91.52006446099045,146.49124423169906,0.5002393197233289
JP0013,341,89.33611453418764,147.96806250704034,0.50020060629656
JP0013,342,86.75833081598782,148.00085937677133,0.500178379320146
JP0013,343,84.57502673588193,148.2760970248414,0.5001561755319419
JP0013,344,82.59784354143007,148.67776927052324,0.5001341163218672
JP0013,345,81.49517179058677,149.67976568859189,0.500113754791086
JP0013,346,78.04408271338974,149.00411984836435,0.5000892191557265
JP0013,347,76.41505858514033,149.60368253077536,0.5000679954918211
JP0013,348,74.24336173279872,149.76550872417536,0.5000451189931193
JP0013,349,71.44813261694271,149.351695697282,0.5000224245730864
JP0013,351,71.18507205610688,150.75203919203094,0.49997683268720583
JP0013,352,71.59867723388398,150.82844072818062,0.49995171643280834
JP0013,353,72.11116865738995,150.99234474716584,0.4999273814109564
JP0013,354,71.75412546750445,150.4317563706497,0.4999037428445934
JP0013,355,72.04760301456726,150.42494943643968,0.4998784371785102
JP0013,356,71.85686233850866,150.01898371234495,0.4998552273955108
JP0013,357,72.21215085943368,150.08074161520858,0.49983081082557723
JP0013,358,72.0029719668621,149.6728487885076,0.49980761799137663
JP0013,359,72.44359884740183,149.8184806970372,0.4997824449441133
JP0013,361,73.0924257010046,150.21349244185248,0.49992584949690966
JP0013,362,73.64718890918869,150.68241396540867,0.5000975091109809
JP0013,363,74.48341664402716,151.28290467315384,0.5002737471451989
JP0013,364,75.34877172351804,151.78903405705762,0.5004551646414828
JP0013,365,76.61158551869129,152.42248429442017,0.5006415282547432
JP0013,366,77.78776431595361,152.7743038237317,0.5008290543119257
JP0013,367,79.34101334904025,153.07089218504535,0.501018541859557
JP0013,368,81.4907554077035,153.25357811547954,0.5012075903320078
JP0013,369,60.24746594023198,150.50086899780578,0.4999757522651531
JP0013,371,58.00145197134509,149.39824939632692,0.49999954658158363
JP0013,372,57.6175974618707,149.20525168126787,0.5000004600456827
JP0013,373,57.4754121910619,149.47830243088427,0.5000004660343771
JP0013,374,57.12244387181573,149.5018473628508,0.4999995285791119
JP0013,375,56.47397991741155,149.09898480496568,0.49999952523822533
JP0013,376,55.39873630906279,147.98036250127274,0.5
JP0013,377,54.86088363466272,147.9461195868995,0.5
JP0013,378,54.14894631239113,147.70410831787638,0.4999995245150327
JP0013,379,53.30140306168643,147.331472000051,0.5
JP0013,381,51.27820859425193,145.6317443815283,0.49995576598901303
JP0013,382,50.703264002185506,145.48554508030543,0.49991130609255374
JP0013,383,50.24277348130153,145.58402050438255,0.4998661120246082
JP0013,384,49.74861161663337,145.5814397334631,0.49982116594605963
JP0013,385,49.53449268062133,146.33439743177559,0.49977338824072115
JP0013,386,48.76829480598067,145.51061063717518,0.49973079467295856
