jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0010,354,0.9680542536318284,156.03615620123915,0.5002831260416639
JP0010,355,0.6813335065105637,155.40921599608336,0.5002254434081879
JP0010,356,0.3963416414829383,155.1939983204965,0.5001644645350514
JP0010,357,0.12727312543404834,155.8069619395047,0.5001025658118968
JP0010,358,0.1059236424564011,155.98693398423183,0.5000493347113479
JP0010,360,0.5386622700824023,160.84848466456845,0.49996029022544064
JP0010,361,1.60912599715225,165.5767934962754,0.49990552216339623
JP0010,362,2.6567974614456653,172.58039966771383,0.4998505042466378
JP0010,364,2.660105366317906,178.62614962642897,0.5000286444280957
JP0010,365,1.660799265162362,177.02673068355386,0.5002857599487807
JP0010,366,0.5891596565359057,175.5989289566856,0.5004999302526365
JP0010,367,0.28030820164742204,173.3665017391982,0.5007801966447345
JP0010,368,1.128138133886117,170.89731282871386,0.501053578917115
JP0010,370,0.9688593964541004,169.71417663726223,0.5010167430619508
JP0010,371,0.14852644864505135,170.64757215952812,0.5006954822471423
JP0010,372,1.4608341908345333,171.19617666055547,0.5003516998965825
JP0010,374,2.7012119114199415,172.26964135613565,0.5000604298212463
JP0010,375,2.602714971017176,172.5197959692963,0.5001357644602744
JP0010,376,2.148321054268537,173.63094122085957,0.5001974636082871
JP0010,377,1.8100971217992885,174.33244570057434,0.5002674713999309
JP0010,378,1.3971887170811188,175.19784234150166,0.5003233446839974
JP0010,380,1.2165096685681058,175.63577782350242,0.5005898854403845
JP0010,381,1.2460462157303351,175.92192968047365,0.5007274950500413
JP0010,382,1.4892426393637401,175.4953360452684,0.500974926378372
JP0010,383,1.6692855552477686,175.27138848391655,0.5011972968133978
JP0010,384,1.721114596936666,175.3934470487247,0.5013328923810936
JP0010,385,1.845337863405098,175.29436752264522,0.5015128788941482
JP0010,386,1.997740167821494,175.11346814798821,0.5017106257512232
JP0010,387,2.102437668651003,175.03426345582093,0.5018722408958247
JP0010,388,2.287031562171943,174.7621125197208,0.5020801249281064
JP0010,390,2.710881524605906,174.52085746277007,0.5021640737337383
JP0010,391,2.8501429633516535,174.81073090927623,0.5019547590460605
JP0010,392,2.9671069644142056,175.18196591780713,0.5017240771450258
JP0010,393,3.1105111535423218,175.529860503542,0.5015080165339506
JP0010,394,3.388163315632482,175.75210998528075,0.5013397074860935
JP0010,395,3.6231291292381256,176.08332852228418,0.5011396345108352
JP0010,396,3.9711230365317984,176.36462899236454,0.5009567235359724
JP0010,397,4.309113131442178,176.72660807900255,0.5007526506280036
JP0010,398,4.636884803558666,177.14799353288743,0.5005402792564035
JP0010,400,5.397984792256483,178.4823039595331,0.5004385444982754
JP0010,401,5.8227003682384035,179.27556987783046,0.5005592823349575
JP0010,402,6.242794620540464,179.99575114177165,0.5006796594734334
JP0010,403,7.3482668586282225,179.28628700728422,0.5008721694673572
JP0010,404,7.106106110969742,178.7587720843286,0.500933492166109
JP0010,405,8.189648657526824,178.12696697813686,0.5011397359137693
JP0010,406,8.817130279115178,177.63598991605554,0.5013004977005557
JP0010,407,9.644664516486392,177.18516334808405,0.5014862416528492
JP0010,408,9.288717938454868,177.09142179645946,0.5015347520962826
JP0010,410,11.22101263898605,172.84196937824075,0.5016957049342008
JP0010,411,12.435381448994317,168.3647585668552,0.501663897042895
JP0010,412,15.098820961750857,162.60083145136784,0.5017442606017268
JP0010,413,15.754460385517115,157.51549308565382,0.5016453202408591
JP0010,414,17.425193045502837,151.60037894024387,0.501617981638006
JP0010,415,18.793262376927554,145.64801694906026,0.501561977393293
JP0010,416,20.886724545886576,139.59113967644805,0.5015370296350311
JP0010,417,24.023226458368867,134.25213324119466,0.501540726867273
JP0010,418,24.98056780939616,128.75209020450052,0.5014471920599151
JP0010,420,28.557095110065127,120.8831361172844,0.5017746836701023
JP0010,421,30.761805674022927,118.11773814808751,0.5021952601531605
JP0010,422,30.681732981493536,113.11288132032742,0.5025045938287752
JP0010,423,33.90313265036789,111.2661447547324,0.5029727730828497
JP0010,424,38.0484994247327,110.74765768709857,0.5034836594463035
JP0010,425,41.620249344096,109.87753219601568,0.5039659667631943
JP0010,426,41.46317521043941,104.50170940667027,0.5042248167849483
JP0010,427,41.88308557569822,99.72028831601266,0.5044894390463133
JP0010,428,43.43271034308926,96.5023440072404,0.5048060461442412
JP0010,430,47.113729254129346,93.13781708425479,0.5046962622614857
JP0010,431,47.98054945920612,90.92977279473621,0.5041902000522189
JP0010,432,48.53347682377379,88.13333328463729,0.5036644536559556
JP0010,433,48.80289845223242,84.76751603303254,0.5031225930064289
JP0010,434,50.6708723053713,84.25309535044019,0.5026494222930133
JP0010,435,48.904964991036096,77.10305170295304,0.5020455629916794
JP0010,436,50.0667642314799,75.35724630800874,0.501537606138224
JP0010,437,49.98799194612548,71.36503553677396,0.501000872700657
JP0010,438,50.805088372740805,69.15589259963119,0.5004986967648136
JP0010,440,51.042695037777605,62.71280733678816,0.5002924609989117
JP0010,443,166.42341680751287,149.33666569082365,0.49967363821461763
JP0010,444,166.34707622063925,150.23933105325364,0.4993506115552063
JP0010,445,165.99378333267674,150.59262381482114,0.49903675775120315
JP0010,446,166.43563366871248,152.4834560970267,0.49870674802917137
JP0010,447,166.39367850866148,153.41082726638726,0.4983895625849172
JP0010,448,166.575012628429,154.7271020674453,0.4980645216651346
JP0010,219,3.9999766687167764,172.528713274216,0.5000473048926413
JP0010,235,66.15523144346744,146.73752780611835,0.501160183884659
JP0010,149,21.68669822879776,145.02661918554975,0.49851495543720903
JP0010,441,52.883695280804965,62.511972055331235,0.5006328312971049
JP0010,209,2.968326384092304,171.5751331751066,0.5023738688313508
JP0010,279,48.63674816625647,165.251260336371,0.5013887755077882
JP0010,307,0.25421413690410255,177.15488959366397,0.5
JP0010,363,3.7703296896592553,179.90160433227493,0.4997894383606233
JP0010,409,10.260363623483702,176.80046901744478,0.5017485490885436
JP0010,139,15.373469516649598,126.15324015559241,0.5003633152111207
JP0010,326,4.87246749198507,160.31622578413698,0.4989131353976106
JP0010,234,5.485861333481058,176.30359097704854,0.5093685346835626
JP0010,278,38.27076197516232,130.8948205711223,0.5003065142842096
JP0010,303,13.189982008805027,176.4787927283735,0.5025126710486116
JP0010,329,5.0264502943457705,162.67254778576745,0.49909763300218435
JP0010,369,1.9689434140668773,167.85835747646513,0.5013578820823172
JP0010,449,166.6145563996806,155.7593685093225,0.49774708405936985
JP0010,119,26.4599981619588,80.89701854066703,0.5101786785028031
JP0010,252,52.29496264217799,130.11045489527416,0.49979657309566217
JP0010,277,25.285995891591618,128.00027430768833,0.49983802390682
JP0010,399,4.970079160313092,177.6215474800689,0.50031964255172
JP0010,189,14.362253058761416,167.77150606050355,0.5025060556430848
JP0010,229,5.485861333481058,176.3052193686505,0.5093562299512358
JP0010,249,46.764125765111785,139.2968783055742,0.5012438549654465
JP0010,256,59.2713157269394,138.08558553191867,0.5015870532869011
JP0010,259,28.450131768337734,122.12232213321444,0.5027653750313169
JP0010,276,17.412959745904427,83.56511438838126,0.5022650868161096
JP0010,359,0.3260892512967033,155.29570474227563,0.5
JP0010,389,2.4260576912323506,174.5853195638463,0.5022458090474475
JP0010,442,166.31854291074362,148.0372523741965,0.5
JP0010,159,25.41572070220175,178.85494455085654,0.5018795166408234
JP0010,169,19.512145605727493,176.58030051425916,0.5025211389706993
JP0010,199,9.595597531418695,175.48070494964222,0.5024712386194388
JP0010,239,33.931698194554315,141.39823167839333,0.5018577642629793
JP0010,282,39.78804743631667,177.9810443981858,0.5013451701402135
JP0010,289,16.937523854317522,178.68918845963236,0.49963262993209356
JP0010,301,16.949450812552897,178.0363105517681,0.5002460533122395
JP0010,304,4.8675748072036304,176.98829816338957,0.5050981199983153
JP0010,309,3.2227549182926207,177.99474067496323,0.503717966457051
JP0010,319,2.496414800384924,167.05788371864054,0.5008907038565626
JP0010,261,36.90755011341308,109.29266044680794,0.500141397954042
JP0010,284,24.109942611136283,175.31011461436606,0.5003208508141304
JP0010,429,46.127493252919244,95.08065239178516,0.5051912168019153
JP0010,129,15.705418943279057,101.14227079018112,0.49874346560299754
JP0010,341,1.3643610419756291,163.96188246818258,0.49976162705758376
JP0010,379,1.0660044760718186,175.73554134858767,0.5003921226617218
JP0010,439,51.59764643082361,67.0262364718782,0.49999850997496276
JP0010,179,22.599846375051378,173.74912013607081,0.5019322796362278
JP0010,286,18.46176770394376,171.30555776127363,0.5058408989591408
JP0010,349,2.8239725403007148,157.46494071952787,0.5006482909844411
JP0010,373,3.171494482136837,170.90426319191795,0.5
JP0010,299,20.365459207647724,176.20912063111453,0.49864758848688495
JP0010,339,2.67073063964953,159.74944533422484,0.4993997145688971
JP0010,419,25.50043898776673,123.05653856540846,0.5013311541439526
JP0011,245,158.93913654877366,165.87893391367575,0.49886606293339997
JP0011,246,159.33828481402017,165.62444455169592,0.4985057562063402
JP0011,247,156.97550372973865,163.39630904787495,0.4982087440067198
JP0011,249,155.89550637701385,162.4731138339658,0.49787771036788975
JP0011,250,155.5684560598388,162.70111886427415,0.4978766478441454
JP0011,251,155.16558190615598,162.88096286659822,0.4978778917928526
JP0011,252,154.8100925103096,163.09702415012092,0.49787691374937315
JP0011,253,154.25096941491677,163.18320529379955,0.4978811467426666
JP0011,254,152.477889879724,162.49680706291733,0.4979166527189044
JP0011,255,151.7916151120851,162.5399759937489,0.49792172112643895
JP0011,256,151.01877232456047,162.54198621928848,0.4979294556275755
JP0011,257,150.22488974818896,162.5440467907964,0.4979367836923241
JP0011,259,145.01362970296367,160.37805721977796,0.4971908008816176
JP0011,261,138.49714545013788,160.87722222365085,0.49655736675670126
JP0011,262,137.27551430219685,162.32796723624796,0.49681177211927263
JP0011,263,135.55754321882304,163.53624241262054,0.49707798645407764
JP0011,264,133.9630385718154,164.81009698108986,0.49733547576059656
JP0011,265,134.12548310572797,166.70214453854717,0.49754859418260844
JP0011,266,132.94318433346913,168.0724616887074,0.49779094440854643
JP0011,267,131.5669029974232,169.3872743871888,0.4980339184824727
JP0011,269,131.51491564160852,170.9457379171114,0.49824655766648496
JP0011,270,132.66828657910486,171.1319907662067,0.49822598513027805
JP0011,271,133.52650130288558,171.25006372040446,0.49821217944452245
JP0011,272,134.5873220973241,171.41031374521765,0.49819557695749206
JP0011,273,135.43474784517898,171.5148587237963,0.4981857608329697
JP0011,274,135.43846133031565,171.4202479423119,0.49819541387152855
JP0011,276,135.26838858486764,170.83796852058322,0.49809679328795997
JP0011,277,131.99212458234123,169.48018163445647,0.4980828129101472
JP0011,279,132.91286232406136,169.62964014216257,0.49804446397380153
JP0011,280,133.59184100249848,170.30310537692137,0.49806663806547236
JP0011,281,135.19447326869326,171.17440046330836,0.4980750418442168
JP0011,282,137.43297250614455,172.1362993501758,0.4980750575193389
JP0011,283,139.47280952544216,173.00112417108883,0.4980836970656881
JP0011,284,139.73069647864114,173.5002134914589,0.4981339792853893
JP0011,285,143.9806910286412,174.65412563789465,0.4981073940055072
JP0011,286,146.4426554503034,175.44017572019666,0.4981273702273362
JP0011,287,149.17834594423653,176.2163174885371,0.4981521557928067
JP0011,289,145.00101429705884,177.74902973159124,0.4984974266716906
JP0011,290,132.22969896963087,178.40153268626892,0.4988423940188602
JP0011,291,112.81913836526587,179.06182799889254,0.4991916368009651
JP0011,292,86.84571011626728,179.70522457827136,0.49955331091614075
JP0011,293,63.49725702843875,179.634141991466,0.4999136718855597
JP0011,294,47.678793932880424,178.95283697355566,0.5002682303914985
JP0011,295,38.026033310469,178.21676736100383,0.5006102202776264
JP0011,296,31.308463401730222,177.51175198775073,0.5009474237633237
JP0011,297,27.205324861510498,176.69210946016946,0.5012626717135793
JP0011,299,23.4764954005694,177.30169997367875,0.5015780473187648
JP0011,300,22.443798165402757,178.787992444417,0.5016005363729747
JP0011,301,21.528749060904108,179.7910499662978,0.5016215936531199
JP0011,302,21.937602885514444,178.2801336485327,0.5015923660362932
JP0011,303,20.478826580852843,176.97543695083533,0.5016373352660669
JP0011,304,20.147513068355973,175.5067660527828,0.5016389784907795
JP0011,305,20.28741497437481,173.8034277346243,0.501621159540337
JP0011,306,19.80890924633225,172.30189416792658,0.5016299629681198
JP0011,307,19.353624690730193,170.7996968082235,0.501638896411915
JP0011,309,18.183516873087473,169.9038076844989,0.5017390501729639
JP0011,310,17.371740708842953,170.5816590989153,0.5018337371487345
JP0011,311,16.572438933152824,171.2557868590221,0.5019267663838713
JP0011,312,15.858885547395886,171.86646825110876,0.5020143260139251
JP0011,313,15.042357149299947,172.55383133207857,0.5021073989527243
JP0011,314,14.1693743689099,173.28146767833863,0.5022058068049352
JP0011,315,13.587788135734787,173.81844823563148,0.5022796863588181
JP0011,316,12.737075302765582,174.53206905427058,0.5023748005347108
JP0011,317,11.963935085535233,175.19731062604697,0.5024657757923416
JP0011,319,14.764434856410872,174.6827296961341,0.5021481464923947
JP0011,320,19.641952231715855,173.40685846954133,0.5017183080765728
JP0011,321,26.581792078127958,171.9507484328677,0.5012565638917013
JP0011,322,36.40228365897238,170.3283595044188,0.5007731601918657
JP0011,323,49.91896947741889,168.7805622239874,0.5002691660970212
JP0011,324,67.59416276620313,166.972208795202,0.49973836300284535
JP0011,326,51.80453629900393,169.13759248757586,0.5001609059161816
JP0011,327,29.60173319852352,172.6879972592401,0.501050667460194
JP0011,329,17.22270295305726,175.15434591158908,0.501800442466577
JP0011,330,17.059211771032327,174.4603625272944,0.5017448476139975
JP0011,331,16.77346188404026,173.7833064194411,0.501698061123061
JP0011,332,16.42445610422761,173.10762827387734,0.5016541256572019
JP0011,333,16.22563249056682,172.23414308292334,0.5015966772221505
JP0011,334,16.195066667670524,171.03261988941264,0.5015206133957655
JP0011,335,15.919986319254704,170.0177192831549,0.501465344867781
JP0011,336,15.595005192448335,168.99145271757556,0.5014143840495985
JP0011,337,15.251409851170306,167.9077436098866,0.5013642050524183
JP0011,339,15.005587548990402,166.72621926249687,0.5012866868050698
JP0011,340,15.127280529977616,166.6093560343447,0.501256026175332
JP0011,341,15.212611494959988,166.5684677266027,0.5012285097383071
JP0011,342,15.30854712701133,166.4235284361925,0.5011980645616305
JP0011,343,15.370172971803644,166.38484969308615,0.5011713939577231
JP0011,344,15.419359944216636,166.34653701334543,0.5011435508581794
JP0011,345,15.493790020466303,165.9660858261943,0.5011041741954791
JP0011,346,15.477617363076021,166.39333507317693,0.5010956686017605
JP0011,347,15.492540428435882,166.50716912858113,0.501074301477309
JP0011,349,14.183398336404617,165.57520993963712,0.5009218951531492
JP0011,350,12.902980573926081,163.7159181497933,0.5007655140462666
JP0011,351,11.648021775642265,162.46506695779485,0.5006268394047245
JP0011,352,10.39377568340988,160.43972569503637,0.5004788746187744
JP0011,353,9.218974438498964,159.45746986196374,0.5003420319212089
JP0011,354,8.001925834731836,157.04973913704663,0.5001955263706579
JP0011,355,6.870758414961034,155.5169239585452,0.5000551422747102
JP0011,356,5.746171019879976,153.4560425910796,0.4999160762056183
JP0011,357,4.716321919529488,152.5138639805351,0.49977256636677714
JP0011,359,3.007478841421612,146.90774970423817,0.5001295311748504
JP0011,360,2.402087833049886,141.74855906692719,0.5006539127101861
JP0011,361,1.8891227644051547,136.6165606554521,0.5012142489030063
JP0011,362,1.420654586981002,129.11089208513914,0.5017663586410706
JP0011,364,5.357227988630982,118.09578412184996,0.50114789468874
JP0011,366,12.120864051321885,112.6158324519687,0.5017520015800676
JP0011,370,6.9128761215171854,66.56229794289837,0.5036895640736512
JP0011,372,10.978976150946018,75.637356149347,0.5048679631135304
JP0011,373,15.829026918719114,89.58945996915098,0.5039814380510472
JP0011,374,21.124954257698697,105.23721339121576,0.5027833009401622
JP0011,375,26.281155752794596,121.72350266762979,0.5014136768866746
JP0011,377,30.097114343959653,149.31615636023315,0.5000741165210356
JP0011,379,32.4342485053144,169.59353943434556,0.5000946507360196
JP0011,382,11.551904026144204,175.8302656180163,0.5003176417078766
JP0011,384,8.206331669757146,177.94809386038085,0.4997355530216603
JP0011,386,4.81562402348592,177.57985704893503,0.4991675660730338
JP0011,387,4.609926446740273,177.432377091049,0.4986925629940173
JP0011,389,4.124138176733235,177.09001256173553,0.49851874976980237
JP0011,390,3.1081201907984592,177.14905059530892,0.4987315394502826
JP0011,391,2.1925864901574235,176.96978265959163,0.4989740675024644
JP0011,392,1.112294610686181,176.95321657498923,0.49919110317197
JP0011,394,0.8393932421725234,177.80677196704363,0.49956893586534046
JP0011,395,1.5781233068035316,178.7681621505436,0.49971715938172423
JP0011,396,2.018762030294331,179.67521243801872,0.49985949512550143
JP0011,397,2.6252466344674636,179.60838937992247,0.5000092380878229
JP0011,399,3.334170585687135,178.8824705807804,0.5000536756914729
JP0011,400,3.686482988997129,178.7720450439076,0.49995613981517517
JP0011,401,3.913437701300747,178.69703327019778,0.49985729608802076
JP0011,402,4.1038704967388515,178.6402439034827,0.4997542038304895
JP0011,403,4.389815371536102,178.55025999242622,0.49965427740898005
JP0011,404,5.128671432139903,178.29607383447495,0.49957148164997767
JP0011,405,5.789313249780591,178.0740601586814,0.4994893557439899
JP0011,406,6.098261804706657,177.97192897540168,0.4993917599507901
JP0011,409,9.694075709887098,170.91859370506359,0.49875308261231444
JP0011,410,9.437510637349328,174.97611195532,0.49939027639872313
JP0011,412,8.813939816437378,179.4135658550724,0.4998506519134268
JP0011,413,8.677907060441692,178.1803765892115,0.49971350662544556
JP0011,415,8.001713007673397,177.83185638118127,0.49936634360092935
JP0011,416,7.696154470780603,178.58044949797144,0.4990981244742515
JP0011,417,7.038242516660695,179.43326864849593,0.49885018191713204
JP0011,419,6.328893514626089,179.6199742646807,0.4986675551012034
JP0011,420,6.59726597055799,179.5530272375041,0.49866707044856495
JP0011,421,6.7588802251613584,179.47995707855316,0.4986904547324499
JP0011,422,6.713610203550713,179.40789544667166,0.4987553789319489
JP0011,423,6.839234406264566,179.31689263863174,0.4987810248345226
JP0011,424,6.841272535438132,179.22773483468825,0.4988271596956769
JP0011,425,7.175816530847453,179.09824140700806,0.49881114048164277
JP0011,426,6.977454949371742,179.0160955898318,0.4988880372705299
JP0011,427,7.393245421330609,178.85529577567172,0.4988586560507511
JP0011,429,7.725903689831321,176.80408537987472,0.4990170352154971
JP0011,430,8.15260921726709,172.58840710888535,0.49911288635022133
JP0011,431,8.563996794880845,168.54630333028135,0.49920182638207866
JP0011,433,8.980546657027615,165.96405730569688,0.4992968303629185
JP0011,434,9.593287145794807,166.45722431646905,0.49926033152382676
JP0011,435,10.599568959759054,166.52484525530377,0.4991943761871943
JP0011,436,11.323233683084284,166.91136683737673,0.49914847085395164
JP0011,437,12.090933866437894,167.25569545181682,0.49909959623318434
JP0011,440,8.1391944244161,167.8029973267228,0.4991776175441984
JP0011,441,7.348019510176783,168.10934834634978,0.49936173966792863
JP0011,442,6.551148935227526,168.47227246084555,0.49954131225408605
JP0011,443,6.177792110347071,168.21799891999282,0.4996908508179657
JP0011,444,5.329740849092171,168.74766054027003,0.49986123283655204
JP0011,445,4.810689804466401,168.74360181981402,0.5000166553879202
JP0011,446,4.232794566236584,168.86773499608205,0.5001699982790725
JP0011,447,3.881003594390943,168.4523356679784,0.5003374239163285
JP0011,449,4.697207500028845,166.9410449385433,0.5002439496130575
JP0011,450,5.647034474910365,166.37713315504124,0.4999644132963428
JP0011,451,6.66009771822619,165.56546338096808,0.4997002314412865
JP0011,452,7.537068938439122,164.89337862977405,0.4994524354598987
JP0011,453,8.384395826296924,164.1519695890955,0.49921779666509747
JP0011,454,9.365067799228674,163.0996812926508,0.498979111297418
JP0011,456,10.569221615484306,166.0650719150605,0.4993887840945135
JP0011,457,10.003384327749416,170.62771554066802,0.5001266458789847
JP0011,459,9.898845586150182,173.90927312998068,0.5009113128447137
JP0011,460,9.901711466150681,173.3299358842856,0.5009003587122853
JP0011,461,10.23971443018223,172.55875928460432,0.5009197194423662
JP0011,462,10.637906170221415,171.7373821275898,0.5009427757777642
JP0011,463,11.013420886620713,170.91833594475975,0.50096428538067
JP0011,464,11.15035639850483,170.2705249299559,0.5009650511839088
JP0011,465,11.59990596267768,169.37787088850246,0.500992361180669
JP0011,466,12.010231817760006,168.504183870157,0.5010158300669004
JP0011,467,12.430418471162877,167.6108398810549,0.5010387351626625
JP0011,469,13.13895638510241,166.17854662940476,0.5008694088696727
JP0011,470,13.84275972961272,165.29487038844246,0.5007046312908222
JP0011,471,15.402116040427014,163.6117919855,0.5005614768761669
JP0011,472,14.308177673652308,164.5125426039708,0.500337606913632
JP0011,473,14.509992516766046,164.20537139133697,0.5001619799793795
JP0011,474,14.764722827731804,163.87771654642296,0.4999932788781509
JP0011,475,16.622936551917018,161.9270769562758,0.49980989807208154
JP0011,476,17.943526080519,160.5447443312333,0.499612012562068
JP0011,477,19.475379302355137,158.96598973124114,0.4993934925054606
JP0011,479,18.603562928331772,159.28420704892525,0.49922081333545176
JP0011,480,17.1050303831609,160.2614001465457,0.4992528238999657
JP0011,481,15.802476639801386,161.05898011399458,0.49927865924692927
JP0011,482,15.376264034533488,160.87907772218645,0.4992680443568521
JP0011,483,14.080600829324565,161.68905094012294,0.4992941934151086
JP0011,484,13.28956743082304,161.91619241755603,0.49930004880826107
JP0011,485,11.684045716937774,163.14450451860344,0.4993438691217704
JP0011,486,10.68656771849195,163.63995105594915,0.4993581066159819
JP0011,489,3.5380904779401807,152.49571049290574,0.4980596301555912
JP0011,490,3.213754157518946,153.31795697198945,0.4986823363912123
JP0011,491,2.7877391936522242,154.87029828088822,0.4993082984471572
JP0011,492,2.561550934815503,154.83357501908483,0.49987458375409466
JP0011,493,2.2953383516271213,154.98948880445548,0.5004476045740787
JP0011,494,2.1537925719077897,153.77589434627126,0.5010725634470895
JP0011,495,1.8412329317393221,154.02175019517378,0.5016566370740786
JP0011,496,1.6275323456147521,152.95002969421182,0.5023423911560219
JP0011,497,1.2655773693710461,153.5587413352492,0.5028678680317087
JP0011,499,1.5874494493226106,151.2913356918261,0.5038177957821025
JP0011,500,2.0718421562700358,152.60625707471803,0.5036689815300528
JP0011,501,2.3430049961745447,155.40817211982872,0.503258064542955
JP0011,502,2.892809424401453,156.41885670238514,0.5031431005676728
JP0011,503,3.384674815723102,157.9001829800447,0.5029394694182343
JP0011,504,3.9782817506140793,159.14514672263778,0.50277116477004
JP0011,505,5.287787422524995,159.28603892826024,0.5028498494867887
JP0011,506,5.577042625135547,161.3549068468938,0.5024877990867075
JP0011,507,6.731165068030126,162.43249615341696,0.5023646301703857
JP0011,509,5.649387340812766,165.0260257880857,0.5016167538352383
JP0011,510,5.009888195019869,165.11190770561313,0.501371284334734
JP0011,511,4.365179553363775,165.17583693925542,0.5011290821659874
JP0011,512,3.7145864901050514,165.21833313066261,0.5008904167703585
JP0011,513,3.064630840863097,165.23771242079926,0.5006503148236774
JP0011,514,2.4431341420089305,165.16495525805934,0.5004254560161333
JP0011,515,1.898626346633609,164.92184024914718,0.5002057855639733
JP0011,516,1.0833067892190935,165.11049085225733,0.4999706941591363
JP0011,517,0.39658248250549244,165.05245727366267,0.4997512712845562
JP0011,519,0.10945665192499589,165.27975984452863,0.4996297222448022
JP0011,520,0.5046065502603136,165.6995758660406,0.4997251997349237
JP0011,521,0.9570221434170713,165.850267360798,0.4997990246761641
JP0011,522,1.4350584116576726,166.06225300095306,0.4998814693292234
JP0011,523,1.9948103299838567,166.23872289897471,0.49996107456391337
JP0011,524,2.5874929455390876,166.4839000182567,0.5000501836706366
JP0011,525,3.3004295439739293,166.7265539507933,0.5001463809199913
JP0011,526,4.33250689116108,167.02377194159652,0.5002533058901233
JP0011,527,4.846658474188322,167.39255508073933,0.5003443377964668
JP0011,529,6.292468863332762,168.29705564299215,0.5005366339743982
JP0011,530,6.247129528923557,168.76634614055655,0.5005783930902314
JP0011,531,6.659892206606467,169.30759970604737,0.5006627837215013
JP0011,532,7.0447335430797136,169.88869584541862,0.5007508738680364
JP0011,533,7.1744687784745,170.45909402524913,0.5008209091618625
JP0011,534,7.354393181991951,171.0814864104476,0.5008993665306525
JP0011,535,7.638326359570661,171.76791424928922,0.5009967387127792
JP0011,536,8.123547939791461,172.58739091520926,0.5011254431046717
JP0011,537,8.0115141606623,173.24739351100658,0.5011894801245205
JP0011,539,8.448306567395504,174.76908582800945,0.5012152748427221
JP0011,540,9.001193338836575,175.58808464023244,0.5011667479967036
JP0011,541,9.64127280066069,176.43668438107855,0.5011167705900008
JP0011,542,10.33491399963056,177.30259412118136,0.5010600178625918
JP0011,543,10.851041055116847,178.11580685331066,0.500990712610075
JP0011,544,11.363480602053775,178.94939378110809,0.5009008675686009
JP0011,545,11.699939483535978,179.79524059145658,0.5007907792939799
JP0011,546,13.612991563905062,179.42132599512166,0.5007757407729668
JP0011,547,14.302400178509759,178.6597740878577,0.5006574460245194
JP0011,549,16.75076479022405,178.20132160933116,0.5003334477042278
JP0011,550,20.88814423228428,179.14830273835418,0.5001567546828705
JP0011,551,24.4432915147778,179.88076151103584,0.49997497319969253
JP0011,552,32.96030388687614,178.91112054219946,0.4997730869336309
JP0011,553,37.92225000855134,177.73945710127526,0.4995762695776701
JP0011,554,43.135236958868674,176.4702506270047,0.4994023202482356
JP0011,555,44.783099707050475,175.02059428934163,0.4992980968976559
JP0011,556,53.62408045274672,173.6413407075021,0.49914890227879183
JP0011,557,59.965852486992674,172.20789959480985,0.49905647999131997
JP0011,558,74.0582212700598,170.65908072166422,0.49886786511483683
JP0011,559,125.85772945530715,171.13581373526642,0.49823241660158235
JP0011,560,136.63383271652728,169.537924245939,0.4980342530282623
JP0011,561,145.25123251678437,167.7787706606057,0.4978453100185215
JP0011,562,152.15759456937508,165.84098393645442,0.49765990856660514
JP0011,563,157.76579558036315,163.71114312155854,0.49748335228774987
JP0011,564,162.40424031205276,161.36849874769982,0.4973107938315201
JP0011,565,166.3147430063031,158.79833529092286,0.497144493087585
JP0011,566,169.66604919108894,155.9839755782638,0.496985348021476
JP0011,569,173.63224120454967,171.8160134453514,0.5004395239236741
JP0011,570,175.7579384871589,173.86116619084683,0.4995826841798796
JP0011,571,177.4321673114058,156.6242876542692,0.49874344546475036
JP0011,572,179.6673514211594,138.7286306104913,0.49791686741424834
JP0011,574,179.94152228151236,128.753735197906,0.49741639270457993
JP0011,575,177.91653050403798,138.7479840793672,0.4976333401665858
JP0011,576,175.43600212877175,145.13987573534024,0.49796900275137035
JP0011,577,172.67647528750075,153.5828423441381,0.49829410626993076
JP0011,579,172.18634755755167,167.1196051665696,0.49868681546846316
JP0011,580,173.7776795817344,169.02737783570296,0.4987912147035285
JP0011,581,174.73160727272935,169.8715492407198,0.4989210763745209
JP0011,582,175.95974366708919,171.25933447378165,0.49902950028947013
JP0011,583,177.283583721822,172.95981877893993,0.4991213130398363
JP0011,585,179.77414659545056,170.80491841074584,0.4986656451709153
JP0011,586,178.92573341425134,166.86218865212717,0.4981708759620165
JP0011,587,177.74343862281634,164.32869473905453,0.497652503010395
JP0011,589,177.18931765178917,165.17007842572886,0.4969596246823301
JP0011,590,177.07819836004384,164.97031848918593,0.49695696914398924
JP0011,591,177.21990341891433,166.02282826689932,0.49689053221698853
JP0011,592,177.1612068049399,166.0336905652326,0.49687898326459945
JP0011,593,177.008682707368,165.5691801002781,0.49689448098892786
JP0011,594,176.94559054785447,165.53373576533755,0.49688791294413526
JP0011,595,176.8668275910882,165.41181125199572,0.49688608395709044
JP0011,596,176.67926161484147,164.78584244490233,0.4969104988122496
JP0011,597,176.2322474926641,162.99384588000626,0.49699092757190944
JP0011,599,176.0960096995628,161.98076500729002,0.49693758627900375
JP0011,600,175.99552034361804,160.89372398133403,0.49689575221352533
JP0011,601,175.89230469646898,159.80549608873355,0.4968557992383822
JP0011,602,175.78819639778078,158.72034529875145,0.4968177418937908
JP0011,603,175.68327175452174,157.63888209810537,0.49677953669180275
