jump_id,frame_idx,view_detected,telemark_flag,takeoff_knee_angle,v_style_angle_front,v_style_angle_back,body_ski_angle,symmetry_index_back,telemark_offset_x_raw,telemark_scissor_ratio,is_flight_phase,is_landing_phase
JP0031,577,FRONT,l,,,,,,0.08036841449190629,0.34320014123462417,0,1
JP0031,573,FRONT,l,,,,,,0.07413875666826769,0.39269657766767435,0,1
JP0031,414,SIDE,l,132.34432592838382,,,,,,,0,0
JP0031,462,FRONT,l,,,28.785202472967363,,12.61278180820932,,,1,0
JP0031,460,FRONT,l,,,28.33356285721888,,9.552337254746561,,,1,0
JP0031,570,SIDE,l,,,,,,0.06194402332323701,0.13242445477904508,0,1
JP0031,520,SIDE,l,,,,6.46171678369447,,,,1,0
JP0032,335,SIDE,l,,,,12.12340381911946,,,,1,0
JP0032,336,SIDE,l,,,,12.30859697590978,,,,1,0
JP0032,337,SIDE,l,,,,12.251635026076713,,,,1,0
JP0032,338,SIDE,l,,,,11.270552047670861,,,,1,0
JP0032,339,SIDE,l,,,,11.007424841745689,,,,1,0
JP0032,383,SIDE,l,,,,,,0.0007957237472797085,0.20612378154003827,0,1
JP0032,384,SIDE,l,,,,,,0.0022783112854997123,0.2885669928356762,0,1
JP0032,386,FRONT,l,,,,,,0.005133220263923877,0.40120691570101175,0,1
JP0032,387,FRONT,l,,,,,,0.006525428654840126,0.4211756456702124,0,1
JP0032,389,FRONT,l,,,,,,0.008854027833299805,0.45392073802127647,0,1
JP0032,390,SIDE,l,,,,,,0.010357632064913302,0.4642023273623856,0,1
JP0032,391,SIDE,l,,,,,,0.011430549299086212,0.47406986853077476,0,1
JP0032,260,FRONT,l,162.02143126470833,,,,,,,0,0
JP0032,388,FRONT,l,,,,,,0.007596944590625321,0.44328856455244453,0,1
JP0032,392,SIDE,l,,,,,,0.012479703099121497,0.4835829493087545,0,1
JP0032,382,SIDE,l,,,,,,0.0004746265119465187,0.13366201663107255,0,1
JP0032,385,FRONT,l,,,,,,0.0035531648787208714,0.38318502216693867,0,1
JP0033,353,FRONT,,,44.52221520679503,,,,,,1,0
JP0033,354,FRONT,,,44.04081430687954,,,,,,1,0
JP0033,355,FRONT,,,43.62495928805142,,,,,,1,0
JP0033,356,FRONT,,,43.336466772038,,,,,,1,0
JP0033,357,FRONT,,,42.82354892324257,,,,,,1,0
JP0033,358,FRONT,,,42.42433252984018,,,,,,1,0
JP0033,359,FRONT,,,41.79683356642127,,,,,,1,0
JP0033,360,FRONT,,,41.274286039963656,,,,,,1,0
JP0033,361,FRONT,,,40.87734087945479,,,,,,1,0
JP0033,364,FRONT,,,41.43114395535378,,,,,,1,0
JP0033,365,FRONT,,,41.36654078213369,,,,,,1,0
JP0033,366,FRONT,,,41.35385738213384,,,,,,1,0
JP0033,456,SIDE,,,,,13.443510844194435,,,,1,0
JP0033,457,SIDE,,,,,13.749799026471692,,,,1,0
JP0033,458,SIDE,,,,,14.23591546721272,,,,1,0
JP0033,459,SIDE,,,,,14.518002374026878,,,,1,0
JP0033,363,FRONT,,,41.3181098347629,,,,,,1,0
JP0033,352,FRONT,,,45.29366793710919,,,,,,1,0
JP0033,297,FRONT,,141.90302005535716,,,,,,,0,0
JP0033,362,FRONT,,,40.507331812655345,,,,,,1,0
JP0034,449,FRONT,l,,42.46775062930279,,,,,,1,0
JP0034,450,FRONT,l,,41.6517566743372,,,,,,1,0
JP0034,451,FRONT,l,,40.754840506553684,,,,,,1,0
JP0034,452,FRONT,l,,39.87733741910097,,,,,,1,0
JP0034,454,FRONT,l,,38.68724900156433,,,,,,1,0
JP0034,455,FRONT,l,,38.33954368070964,,,,,,1,0
JP0034,456,FRONT,l,,37.906761117690294,,,,,,1,0
JP0034,457,FRONT,l,,37.454525253733394,,,,,,1,0
JP0034,458,FRONT,l,,36.928672266880845,,,,,,1,0
JP0034,459,FRONT,l,,36.200349997646654,,,,,,1,0
JP0034,515,SIDE,l,,,,11.465396570408757,,,,1,0
JP0034,516,SIDE,l,,,,10.957084015094722,,,,1,0
JP0034,517,SIDE,l,,,,11.683774762036819,,,,1,0
JP0034,518,SIDE,l,,,,11.033898536861017,,,,1,0
JP0034,519,SIDE,l,,,,11.302758103856661,,,,1,0
JP0034,520,SIDE,l,,,,11.084481919553696,,,,1,0
JP0034,521,SIDE,l,,,,11.061342687752841,,,,1,0
JP0034,522,SIDE,l,,,,10.797756899697646,,,,1,0
JP0034,524,SIDE,l,,,,10.636217058110162,,,,1,0
JP0034,525,SIDE,l,,,,10.643426031705218,,,,1,0
JP0034,589,FRONT,l,,,,,,0.011353058321382226,0.26312118962452974,0,1
JP0034,590,FRONT,l,,,,,,0.013137029715112325,0.29159692766250256,0,1
JP0034,591,FRONT,l,,,,,,0.014823924412928458,0.32109288610394293,0,1
JP0034,592,FRONT,l,,,,,,0.01654762600478088,0.35179398012171226,0,1
JP0034,594,FRONT,l,,,,,,0.019440031856298057,0.37898819800856165,0,1
JP0034,523,SIDE,l,,,,10.58731463817108,,,,1,0
JP0034,427,FRONT,l,129.8419023791751,,,,,,,0,0
JP0034,593,FRONT,l,,,,,,0.017982636713550715,0.3837449052984894,0,1
JP0034,453,FRONT,l,,39.001513932949734,,,,,,1,0
JP0035,296,SIDE,,,,,4.553627162389915,,,,1,0
JP0035,297,SIDE,,,,,4.517046941163898,,,,1,0
JP0035,298,SIDE,,,,,4.496561356522932,,,,1,0
JP0035,299,SIDE,,,,,4.565597570286627,,,,1,0
JP0035,300,SIDE,,,,,4.6619429495633256,,,,1,0
JP0035,301,SIDE,,,,,4.752491378431245,,,,1,0
JP0035,302,SIDE,,,,,4.867914401995478,,,,1,0
JP0035,303,SIDE,,,,,4.9514056444640175,,,,1,0
JP0036,621,FRONT,l,,,,16.71570797729501,,,,1,0
JP0036,623,FRONT,l,,,,17.129312490491543,,,,1,0
JP0036,624,FRONT,l,,,,16.492839274945993,,,,1,0
JP0036,625,FRONT,l,,,,16.887876002555288,,,,1,0
JP0036,713,FRONT,l,,,,,,0.07271300476596565,0.5815039181904068,0,1
JP0036,714,FRONT,l,,,,,,0.07990462318979824,0.6803582039761066,0,1
JP0036,715,FRONT,l,,,,,,0.08414723538903301,0.7922302060890459,0,1
JP0036,712,FRONT,l,,,,,,0.0690414274738067,0.49351808067379604,0,1
JP0036,711,SIDE,l,,,,,,0.04795095928415927,0.3422636842407007,0,1
JP0036,622,FRONT,l,,,,16.34823170782414,,,,1,0
JP0037,323,FRONT,,,,,15.197038321840154,,,,1,0
JP0037,324,FRONT,,,,,15.445709663707817,,,,1,0
JP0037,290,FRONT,,,,50.07767196317904,,9.48310174531764,,,1,0
JP0037,291,FRONT,,,,51.398923968185194,,7.251850118848523,,,1,0
JP0038,517,SIDE,l,,,,12.932841440291838,,,,1,0
JP0038,518,SIDE,l,,,,13.143505900427556,,,,1,0
JP0038,519,SIDE,l,,,,13.528789970136444,,,,1,0
JP0038,577,FRONT,l,,,,,,0.022691058851654344,0.2544112988876256,0,1
JP0038,579,FRONT,l,,,,,,0.0362446391097096,0.3221785784819288,0,1
JP0038,580,FRONT,l,,,,,,0.03689793629538607,0.3554584357643632,0,1
JP0038,581,FRONT,l,,,,,,0.03828555954443241,0.3913742551782836,0,1
JP0038,433,SIDE,l,124.69051551421077,,,,,,,0,0
JP0038,582,FRONT,l,,,,,,0.03772068489069175,0.430201891596946,0,1
JP0038,578,FRONT,l,,,,,,0.035422553414565794,0.2911326456184234,0,1
JP0039,355,FRONT,l,,46.10657332448918,,,,,,1,0
JP0039,356,FRONT,l,,45.35264065603237,,,,,,1,0
JP0039,357,FRONT,l,,44.369741288885685,,,,,,1,0
JP0039,418,FRONT,l,,,,17.69035842220964,,,,1,0
JP0039,419,FRONT,l,,,,17.521111417987157,,,,1,0
JP0039,420,SIDE,l,,,,16.210578962776083,,,,1,0
JP0039,421,SIDE,l,,,,16.01454662365765,,,,1,0
JP0039,501,FRONT,l,,,,,,0.040299451149926446,0.2138341443922761,0,1
JP0039,503,FRONT,l,,,,,,0.05382850312174953,0.2616343220613997,0,1
JP0039,505,FRONT,l,,,,,,0.05848151852606048,0.3191505216095366,0,1
JP0039,506,FRONT,l,,,,,,0.05987513301736214,0.3219677301486576,0,1
JP0039,502,FRONT,l,,,,,,0.04782513331865179,0.20986487763394282,0,1
JP0039,354,FRONT,l,,46.96376620773714,,,,,,1,0
JP0039,504,FRONT,l,,,,,,0.058104459650307916,0.31661195458897573,0,1
JP0039,422,SIDE,l,,,,15.762461609778171,,,,1,0
